text,label
ik u make joke abt kpop idol gay rape another thing wrong,gender
user im sexist canadian anthem changed tradition know men woman equal,gender
user miley cyrus make date rape joke onstage gay,gender
life death nothing worst corona save ur life first let handle life talk fight judgement given judge no1 crimimal one wrong,ethnicity
guy calm joke,other
ptsd valid really doubt ptsd girl bullying elementary school ive bullied high school vouch 14 year physical abuse sexual trauma ptsd wouldnt even come fucking close bullying,age
nine time ten school aint gonna shit punishes party bully start shit front teacher,age
user u r reading ur tweetthis b tha last time treat check u stfu thingsu bullybully iignore,other
horse girl never bullied high school look like reach adulthood,age
mf def showing whole anus im good going find dumb shit say cause asshole shit wish hed use picture took avi nigger fuck hate everything hate,ethnicity
made think bully school former coworkers sometimes give give love dont reciprocate spent much time wondering wrong still try best,age
woot hold internet provider,notcb
aw gamergate harassment squad say something make mad,notcb
hey man pleading dont fool peoplepresently bjp govt govt listens digital idiot like u get r tweetwhy dont u ask u aaka cbi enquiryif u start tweeting hindu muslim whole channel debate ssr,religion
christian woman dating youll notice sign man isnt right much faster important dont see go situation youll end wasting time youve seen truth stop waiting get hurt listen,religion
every girl bullied high school spread kindness instagram bio,age
user user user user user user another conspiracy theory idiot data,notcb
user entertaining well let say entire next week quickly filling meeting time gamergate,other
user user noooooooooooo bey sorry still national treasure,notcb
deb better tonight mkr fuck hard rusty chainsaw call mary,other
user well articulated,notcb
user user youre searching name contacting people talk thats bit creepystalkerish,other
nigger think mlk everything tho whole damn movement lonesome yall dumb fuck,ethnicity
yall trending gayle nigger got brain damage swear wonder much sexual abuse go untalked black community yall disgusting fuck dont care much rpist contributed fucking sport pathetic,ethnicity
user allah terrorist stick want giant as,religion
remember high school younger girl told parent bullied told never speak never spoke work girl life shocked literally didnt even know name happened,age
ironic coming person act like everyone trump dont agree must idiot panic antifa show convenient fear brown people taking job fear muslim fear gay people,religion
innocent people die hand muslim terrorist deranged idiot seems think fault user user enough already investigate user prove u silent majority voted really law order party,religion
rt user im sexist every pokemon team ive ever always strictly male hmmm,gender
nope user talked last night wont affect friendship nice try though,other
user havent heard anything keep eye open,notcb
user work well color pastel gorgeous fade super quickly blue amazing,other
nurse mean white girl bullied high school mean white girl bullied high school nurse,age
malcolm xsaid called negro leader puppet parrot white liberal said cant find one negro leader controlled white liberal video,ethnicity
user also know lying three translated quran say thing translation gave,religion
user user user fact isi follows example prophet letter,notcb
got bullied high school college friend turn away really needed manipulative relationship sexually assaulted several time girl thought friend turn everyone knew even threaten kill 6,age
2015 still gay slur rape joke,gender
security high school get crazy want see mr staudt,notcb
congratulation kat reckon may whole viewer population thumbsup mkr,gender
user muslim train baby hate murder use propaganda,religion
user leo still isnt sure make nimoy think theyll get along well eventually stop afraid play,other
girl bullied high school know,age
rt user tweetlikeafeminist gamergate outlandish satirical piece writing take hearty stab new feminism http,gender
deconstructed lemon tart plate crushed biscuit mkr,notcb
rt user rosti sandwich press christ office kitchen gonna mess tomorrow mkr,notcb
